label	screen_name	tid	text	week	retweet_count	favorite_count
@paimadhu	TimLaheyMD	/1006483319813525504	The spectrum of #tuberculosis **by @paimadhu*HT @JoanneLiu_MSF**https://t.co/FfUVR11ILG https://t.co/K0wikyJzh3	24	9	10
//top-10-copd-conferences-c	COPDMeet	/1007612556826087425	Tobacco smoke exposure in early life and adolescence in relation to #lung function*Visit @ https://t.co/gdya2fr5fh.. https://t.co/XNVrz3JJv0	24	2	2
//top-10-copd-conferences-c	COPDMeet	/1007612422943903745	Risk factors for #lung disease progression in children with #cysticfibrosis       *Visit @ https://t.co/gdya2fr5fh.. https://t.co/wJQcVdpZo5	24	2	4
all	paimadhu	/1008362445914693637	In his wonderful book 'Factfulness', Hans Rosling, whose mother had #tuberculosis, says TB is mostly a disease that.. https://t.co/AX4sJB3K4Z	24	110	163
all	MoHFW_INDIA	/1008280590653648897	#MoHFW introduced a scheme for incentives for nutritional support to #TB patients called *Nikshay Poshan Yojana*. T.. https://t.co/XspN6BPUKA	24	65	121
#unhlmtb	paimadhu	/1009944975998619650	Team @tb_pai @McGill_TB @mcgillu hopes PM @JustinTrudeau will participate in the #UNHLMTB and show Canada's commitm.. https://t.co/MYcTqlXSbz	25	13	20
#unhlmtb	StopTB	/1009064331177324545	First time ever, world &amp; country leaders will come together to discuss #tuberculosis at the #UNHLMTB. Prime Ministe.. https://t.co/cyapmP1GGd	25	13	17
#unhlmtb	StopTB	/1008995631359115265	Since Neil Armstrong walked on the moon, we have only seen two new #tuberculosis medicines!! #UNHLMTB #EndTB.. https://t.co/lCmW6Rua5f	25	14	9
#mdrtb	DrEricAdam	/1010224771601223680	#SouthAfrica's mass roll-out of #bedaquiline including #MDRTB treatment, a historical moment to show access to.. https://t.co/hYnLHlN1OM	25	8	5
#mdrtb	miamalan	/1008963975034306560	Landmark decision: No more injectable drugs with far-reaching side effects for people with #MDRTB in #SouthAfrica... https://t.co/ki2QjzejN1	25	24	17
#india	drrksood	/1008533811179581440	Active case finding to #EndTB  #India. TB Treatment Supervisor Pankaj counseling presumptive TB Patient to give spu.. https://t.co/sFJ4eEjJeU	25	6	10
#india	drrksood	/1010529508548476928	#ActiveCaseFinding #EndTB #Kangra #India counseling of new detected TB patient by Treatment Supervisor Suchi, essen.. https://t.co/bcotaHlg2T	25	6	15
#health	CSIR_CDRI	/1009017689912692738	@CSIR_CDRI @CSIR_IND *#health #awareness #Program on #Tuberculosis by @ravishni &amp; @Sukant_Khurana on #podcast.. https://t.co/hIRsdXkVO5	25	4	7
#southafrica	DrEricAdam	/1010224771601223680	#SouthAfrica's mass roll-out of #bedaquiline including #MDRTB treatment, a historical moment to show access to.. https://t.co/hYnLHlN1OM	25	8	5
#southafrica	BrendaWaning	/1008781796257955842	#SouthAfrica becomes first country to replace injectables with #bedaquiline for #MDR #TB. #tuberculosis.. https://t.co/08fovDo7qD	25	18	20
#southafrica	miamalan	/1008963975034306560	Landmark decision: No more injectable drugs with far-reaching side effects for people with #MDRTB in #SouthAfrica... https://t.co/ki2QjzejN1	25	24	17
#vaccine	medpagetoday	/1009918926497738759	This #IDBreak includes #salmonella smacks and pre-cut melon, #tuberculosis genetic signature, #vaccine research,.. https://t.co/Q2zaiqqefM	25	1	0
#vih	CarlosRoj_TBVIH	/1010395385981030400	*por que espera tanto el estado para promulgar el Decreto que incorpora a las Personas que Viven con #VIH y Persona.. https://t.co/iqaYZHXPBD	25	5	3
#vih	amadorgj	/1010537893495033858	No existe l*mite de tiempo  d*a y noche para combatir el #VIH y la #tuberculosis en #Panama @ConsorcioClave3.. https://t.co/poWG1CpZhz	25	8	13
#diabetes	bioamara	/1010066611716358145	BCG (#tuberculosis) #vaccine can reverse Type 1 #diabetes to almost undetectable levels, eight-year study shows' |.. https://t.co/HPkRZqbMqi	25	1	6
#diabetes	MediBulletin	/1010366257223303168	Almost 100 years later, the lone #tuberculosis vaccine is showing promise in type I #diabetes  https://t.co/BJ2j1FylDp	25	2	1
#diabetes	ChallengeTB	/1009079752345509888	Fighting #TB and #Diabetes Together - About 7 million people in #Bangladesh suffer from diabetes, which triples a p.. https://t.co/O8y8PiBoRN	25	2	4
#diabetes	MicrobesInfect	/1010069212595830784	Type 1 #diabetes can be significantly reversed over several years with just 2 injections of the #tuberculosis vacci.. https://t.co/BBFldI0Skh	25	11	10
#diabetes	MicrobesInfect	/1010033064011956224	The BCG vaccine against #tuberculosis may reverse Type 1 #diabetes to almost undetectable levels, an eight-year stu.. https://t.co/UlDtjTU1rS	25	18	24
#diabetes	MicrobesInfect	/1010522637859053568	A common #tuberculosis vaccine, #BCG , could provide a treatment for type 1 #diabetes**https://t.co/Qoj2m3Nl7q #TB	25	23	27
@acTBistas	TbHivActivist	/1010776373521154048	#UNHLMTB #endTB *TB stigma=No Engage TB community*@akhileshNBT @acTBistas @DrTedros @ADP_health @We_Are_TB.. https://t.co/xmX7Bn84uX	25	1	0
//top-10-copd-conferences-c	COPDMeet	/1009383707717795841	Blood eosinophils as a marker of eosinophilic exacerbations in COPD @ https://t.co/gdya2fr5fh*#Lungcancer.. https://t.co/b6frFBrDlC	25	2	2
//top-10-copd-conferences-c	COPDMeet	/1009075696700968960	Vitamin D supplementation to prevent asthma exacerbations @ https://t.co/gdya2fr5fh*#Lungcancer #respiratory #COPD.. https://t.co/y96YQBkNYc	25	2	3
all	Sukant_Khurana	/1008936673214951424	Our (@ravishni &amp; I) outreach #podcasts on #tuberculosis covered by @Dainik_Jagaran. We discuss #endTB mission of ho.. https://t.co/fRsDmMffUe	25	2791	601
all	msf_tb	/1008729746094600197	BREAKING: @HealthZA announced it will offer people living with drug-resistant #TB a new oral drug called bedaquilin.. https://t.co/erlKNRVTJ7	25	75	80
#unhlmtb	StopTB	/1011942351630200833	First time ever, world &amp; country leaders will come together to discuss #tuberculosis at the #UNHLMTB. President Muh.. https://t.co/Ap5SbTzDFp	26	19	17
#india	Vaccinologist	/1011141916564451328	Ending #tuberculosis in #India will in turn pivot the global TB response, saving millions of lives in the years to.. https://t.co/ZYoS81ilS3	26	7	10
#vaccine	htlifeandstyle	/1011107190738804736	Type-1 diabetes can be controlled with help from this TB vaccine. #type1diabetes #tuberculosis #Vaccine.. https://t.co/cQVfkAlrHu	26	3	9
#india	acTBistas	/1015806957993775104	Estas prioridades para terminar la #Tuberculosis en la #India pueden ser aplicadas en nuestros pa*ses de las.. https://t.co/X9h0AmfuWP	27	6	6
#malaria	PrensaLatina_cu	/1014579307467898880	#Venezuela y #OPS impulsan planes contra #VIH, #malaria y #tuberculosis https://t.co/yftdH3xRD4	27	2	0
#malaria	MedsforMalaria	/1015249523441131521	Researcher working in Africa on the discovery of new drug candidates for #malaria, #tuberculosis or other #NTDs? Ta.. https://t.co/wCeCgiBU0y	27	3	6
#vih	censida	/1013928938639380481	La infecci*n por #VIH y la #Tuberculosis se encuentran relacionadas, de tal forma que muchas veces se habla de una.. https://t.co/cFP4ZulIRL	27	36	37
#diabetes	ChronicRights	/1015657197890621441	#Tuberculosis Vaccine May Be Able to Help People with #Diabetes - interesting article from @Healthline  https://t.co/o484HSFYcm	27	5	6
@StopTB	LucicaDitiu	/1015144683415187456	Taking the partnership with private sector at another level - *@StopTB* signing MoU with Mitsubishi RESEARCH &amp; CONS.. https://t.co/xhCR1LR9JE	27	12	26
//top-10-copd-conferences-c	COPDMeet	/1015561942298169344	The Most Interesting Science @ https://t.co/gdya2fr5fh *Be a part of CME Accredited #COPD #Conference 2018 on.. https://t.co/482JQD4av0	27	2	1
//top-10-copd-conferences-c	COPDMeet	/1015235867231838208	The Most Interesting Science @ https://t.co/gdya2fr5fh*Showcase your research work @ CME Accredited #COPD Conferenc.. https://t.co/hKsbSVB3sb	27	2	2
#hiv	PEPFAR	/1017462362335563778	Did you know? #Tuberculosis is the leading cause of death among people living with #HIV. @PEPFAR is responding to t.. https://t.co/jnwDNZnpUC	28	12	14
#mdrtb	SATB1231	/1016600442028085248	The @WHO Global Report 2018, estimates India*s #MDRTB burden at 147,000. Hence, this is a critical initiative! But.. https://t.co/VxAADzWFIv	28	7	5
#mdrtb	TheUnion_TBLH	/1016252235792158720	TREAT TB has launched a webinar series to strengthen capacity to conduct #MDRTB clinical trials. Join the first web.. https://t.co/Ch3Wq65KrW	28	7	10
#india	cns_health	/1017281289416830976	.@nandita_venky underlined the need for diagnostics to reach every corner of #India. *There are people who tell me.. https://t.co/9pNPbSZV2l	28	9	10
#health	GlobalFund	/1016672154539175936	Without universal access to quality #health care, millions of people die unnecessarily every year, and preventable.. https://t.co/kb7Dv9c0vL	28	9	16
#health	GlobalFund	/1018057608073220096	Without universal access to quality #health care, millions of people die unnecessarily every year, and preventable.. https://t.co/ytP4Ac3w5p	28	12	9
#aids2018	AIDS_Free_World	/1017862231562825729	#AIDS2018: Don't miss AIDS-Free World's new short documentary film exploring multi-drug-resistant #tuberculosis in.. https://t.co/B2N40loKgn	28	7	5
#southafrica	ISGLOBALorg	/1016974158381699072	#Sud*frica financiar* una pastilla de *ltima generaci*n para las personas con #tuberculosis #TB que no responden a.. https://t.co/JiUNhWgQJG	28	4	8
#southafrica	Planeta_Futuro	/1017264814266245122	#Sud*frica tiene motivos para pasar a la acci*n. No solo tiene la mayor epidemia de #VIH del mundo, sino que es uno.. https://t.co/SpRVEiOWTe	28	7	5
#southafrica	TB_UITB	/1016921825979326464	#Tuberculosis resistente en #sudafrica : #VIH #minas #bedaquilina  https://t.co/u64UFXDkTP via @Planeta_Futuro.. https://t.co/McBcHw1zYI	28	8	7
#vaccine	TimLaheyMD	/1017390671764877312	Novel #tuberculosis #vaccine doesn*t affect primary outcome but did reduce sustained IGRA conversions. That*s a pre.. https://t.co/uCn6a5S2wc	28	1	1
#vaccine	cellhostmicrobe	/1017068630939525120	Our July issue with a Focus on Vaccines is now live. Learn where we stand on progress in #vaccines for.. https://t.co/B7rrQTF7Ct	28	2	5
#vih	Planeta_Futuro	/1017264814266245122	#Sud*frica tiene motivos para pasar a la acci*n. No solo tiene la mayor epidemia de #VIH del mundo, sino que es uno.. https://t.co/SpRVEiOWTe	28	7	5
#vih	TB_UITB	/1016921825979326464	#Tuberculosis resistente en #sudafrica : #VIH #minas #bedaquilina  https://t.co/u64UFXDkTP via @Planeta_Futuro.. https://t.co/McBcHw1zYI	28	8	7
@paimadhu	resultsuk	/1018569956865331205	"To #endTB ""we need to figure out how to get the #TB services where the people actually seek care"" @paimadhu at.. https://t.co/z8go2EVMag"	28	9	14
@paimadhu	JanikaHauser	/1018567974414962689	*We need to finance the shit out of TB. We need to research the shit out of TB.* ... @paimadhu and I are both prett.. https://t.co/pyupv1i86h	28	10	24
@paimadhu	MandySlutsker	/1018564261130498048	Every year, 4.1 million people with #TB are missed by health systems, explains @paimadhu at #Voices4RESULTS. They a.. https://t.co/filiJCk5al	28	12	19
//top-10-copd-conferences-c	COPDMeet	/1017048151411298304	Discover more captivating updates on: https://t.co/gdya2fr5fh *Noninvasive Ventilation as an Important Adjunct to a.. https://t.co/5iIbispsIx	28	2	1
//top-10-copd-conferences-c	COPDMeet	/1016692376465747969	The Most Interesting Science @ https://t.co/gdya2fr5fh  *Join COPD Conference 2018 &amp; Meet World Renowned Pulmonolog.. https://t.co/rbKAQBkEm9	28	2	3
//top-10-copd-conferences-c	COPDMeet	/1017376552181366784	The Most Interesting Science @ https://t.co/gdya2fIG6P   *Join the Global Experts CME Accredited COPD Conference 20.. https://t.co/U4f1z6hjot	28	2	1
//top-10-copd-conferences-c	COPDMeet	/1016625169106780161	Discover more captivating updates on: https://t.co/gdya2fIG6P*Diagnostic properties of C-reactive protein for detec.. https://t.co/krDOdzuA8B	28	2	2
all	DrLopezRosetti	/1017725512020647936	La #tuberculosis es una enfermedad frecuente y completamente tratable una vez que se hizo el #diagnostico. Se conta.. https://t.co/DSjM65aYwQ	28	163	260
all	WHONigeria	/1016602837357355011	In 2017, over 300,000 #tuberculosis cases were undetected in Nigeria. If you are coughing for 2 weeks or more, plea.. https://t.co/CN7PwfaLaA	28	116	115
all	MoHFW_INDIA	/1016185328535654400	Incentive scheme for nutritional support to #Tuberculosis patients called *Nikshay Poshan Yojana* is now being carr.. https://t.co/VzzRsrFJwa	28	67	134
#hiv	LSHTM	/1020312896981659648	Spit or pee to diagnose #TB? A cheap urine-based test to screen #HIV+ patients for TB could contribute to #EndTB ta.. https://t.co/x7yH8YBGxw	29	15	15
#hiv	ECDC_TB	/1019960053724352512	Only 62.2 % #TB #HIV co-infected patients in the EU/EEA, were treated succesfully in 2016 - which is far from 85% t.. https://t.co/b1kuNoGb1t	29	18	12
#hiv	TheLancet	/1020316516057780227	Rapid urine-based screening for #tuberculosis in #HIV-positive patients admitted to hospital in #Africa (.. https://t.co/etPlNlhO6x	29	21	38
#hiv	EU_Health	/1020326700792664065	#AIDS2018 We have published an @EU_Commission Staff Working Document on combatting #HIV/#AIDS, viral #hepatitis and.. https://t.co/oOda3aJkFS	29	30	21
#hiv	UNAIDS	/1020371542360973313	Despite being curable, #tuberculosis remains the leading cause of death among people living with #HIV. Find out mor.. https://t.co/onWDXFngj4	29	60	57
#mdrtb	drbhargavirao	/1018778391456165888	Jade Pe*a describing treating a cohort of #MDRTB pts co-infected with #HepC (72% ex prisoners) with great success -.. https://t.co/iPcWmkMQqH	29	6	11
#india	AIDS_Free_World	/1020037466567454720	"Watch the trailer for AIDS-Free World's new short documentary film, ""Two Countries, Two Choices: #India,.. https://t.co/cKjT37ISDo"	29	9	3
#health	priyamvadak	/1019648789513146369	Health is not just #health - it is politics &amp; economics. #AMR #NCDs, #endTB #AIDS #UHC are all political issues tha.. https://t.co/rrr0M1U5Ig	29	4	10
#aids2018	AIDS_Free_World	/1020311131401879552	Attending #AIDS2018 / #TB2018 and want to learn more about how #India and #SouthAfrica are approaching the struggle.. https://t.co/u4jAy3G68L	29	5	7
#aids2018	mickessler	/1021063628412325893	It*s about time @realTBpeople ! #tuberculosis community needs to be bigger, louder and in your face. Don`t ask, demand! #TB2018 #AIDS2018	29	7	8
#aids2018	StopTB	/1020286554399535104	Looking forward to seeing our partners at #AIDS2018 &amp; #TB2018, we'll be participating in a number of events startin.. https://t.co/U1LpzlWkMy	29	7	9
#aids2018	louderthantb	/1020983654200291328	#AIDS2018 delegates are stepping up to change the sound of #tuberculosis! Learn more: https://t.co/s8mOb6sMPd.. https://t.co/qJ99VB647P	29	19	33
#aids2018	AIDS_Free_World	/1020972221693677568	#AIDS2018, #TB2018: Don't miss AIDS-Free World's new short documentary film exploring multi-drug-resistant.. https://t.co/MmTZQCOZqb	29	20	20
#aids2018	EU_Health	/1020326700792664065	#AIDS2018 We have published an @EU_Commission Staff Working Document on combatting #HIV/#AIDS, viral #hepatitis and.. https://t.co/oOda3aJkFS	29	30	21
#southafrica	AniShakari	/1019607301597155328	#NelsonMandela*s words about #SouthAfrica*s twin epidemics as true today as in 2004 - by @TheUnion_TBLH ExD.. https://t.co/Li7cvACUod	29	4	7
#southafrica	AIDS_Free_World	/1020311131401879552	Attending #AIDS2018 / #TB2018 and want to learn more about how #India and #SouthAfrica are approaching the struggle.. https://t.co/u4jAy3G68L	29	5	7
#southafrica	MoHFW_INDIA	/1020237067664494593	Sh @JPNadda addressing the 8th BRICS Health Ministers' Meeting at #Durban, #SouthAfrica today: India affirms strong.. https://t.co/sqQilVwqh3	29	35	124
#vaccine	Immunology_UCT	/1018675940661055490	Hope for new revaccination stategies with BCG against Tuberculosis. #SATVI #immunology #Tuberculosis #vaccine #BCG https://t.co/5yLFIFKHx7	29	2	4
#vih	direcciondesida	/1019285489558450176	#Sab*asQue La #tuberculosis afecta de manera particular a las personas con #VIH, ya que aumenta en 30 veces el ries.. https://t.co/9oeRsQxxY9	29	5	2
//top-10-copd-conferences-c	COPDMeet	/1019185260636954627	Discover more captivating updates@ https://t.co/gdya2fIG6P    *Diagnosing Lung Cancer: The Complexities of Obtainin.. https://t.co/jQxkZZJ08q	29	2	0
//top-10-copd-conferences-c	COPDMeet	/1019467289299570689	Discover more captivating updates on: https://t.co/gdya2fIG6P   The Significance of MMP-1 in EGFR-TKI*Resistant.. https://t.co/M6HeIFjzbo	29	3	1
//top-10-copd-conferences-c	COPDMeet	/1018849558594555906	The Most Interesting Science @ https://t.co/gdya2fr5fh    *Acute COPD exacerbation presenting with pronounced intra.. https://t.co/NEzHK8ix2Y	29	3	1
//top-10-copd-conferences-c	COPDMeet	/1018829341172482049	Discover more captivating updates on: https://t.co/gdya2fIG6P   *N*Acetylcysteine Treatment Protects Against VEGF*R.. https://t.co/wu9UxcQLOM	29	3	1
//top-10-copd-conferences-c	COPDMeet	/1018848983404380160	Find more interesting updates @ https://t.co/gdya2fr5fh      *Procalcitonin-guided antibiotic therapy algorithms fo.. https://t.co/27rbooKzHW	29	3	1
all	WHOSEARO	/1018774622517460992	Did you know that despite being curable and preventable #tuberculosis is one of the top 10 causes of death worldwid.. https://t.co/IQSF1qKA0u	29	100	146
all	StopTB	/1018792883418226688	The first ever United Nations High Level Meeting on #tuberculosis will take place on 26 September, 2018. Now is the.. https://t.co/h4KbJ6U61g	29	72	81
all	UNAIDS	/1020371542360973313	Despite being curable, #tuberculosis remains the leading cause of death among people living with #HIV. Find out mor.. https://t.co/onWDXFngj4	29	60	57
#hiv	ECDC_HIVAIDS	/1022076897801449474	How can we ensure earlier diagnosis of #HIV, viral #hepatitis, #tuberculosis &amp; #STI for #migrants, the homeless,.. https://t.co/rhnQaOxC9x	30	10	10
#hiv	SolarHospitalIn	/1023044847328870400	#Hepatitis is one of the leading causes of death globally; as many as #HIV/ #AIDS #Tuberculosis or #malaria You can.. https://t.co/vF8AIzMqBy	30	11	17
#hiv	GlobalTB	/1021379762353319937	#Tuberculosis is the leading killer of people with #HIV / #AIDS, with 1 out of every 3 deaths of a person with HIV/.. https://t.co/aUQxvqu2NT	30	12	12
#hiv	EU_Health	/1023161266691563520	#WHD2018 We have published an @EU_Commission Staff Working Document on combatting #HIV/#AIDS, viral #hepatitis and.. https://t.co/tI0DlUUKTf	30	13	14
#mdrtb	AIDS_Free_World	/1023169453075427329	In the battle against #MDRTB, #India and #SouthAfrica are both making choices with profound * and in one case devas.. https://t.co/ZPCuf2Au1p	30	7	4
#india	AIDS_Free_World	/1023169453075427329	In the battle against #MDRTB, #India and #SouthAfrica are both making choices with profound * and in one case devas.. https://t.co/ZPCuf2Au1p	30	7	4
