count	name	tid	year
2	Resistance genes	t1_s0	2010
4	Resistance genes	t1_s0	2011
5	Resistance genes	t1_s0	2012
6	Resistance genes	t1_s0	2013
8	Resistance genes	t1_s0	2014
5	Resistance genes	t1_s0	2015
5	Resistance genes	t1_s0	2016
9	Resistance genes	t1_s0	2017
1	Resistance prevalence	t5_s5	2000
3	Resistance prevalence	t5_s5	2001
1	Resistance prevalence	t5_s5	2002
2	Resistance prevalence	t5_s5	2003
2	Resistance prevalence	t5_s5	2005
1	Resistance prevalence	t5_s5	2007
3	Resistance prevalence	t5_s5	2008
5	Resistance prevalence	t5_s5	2009
3	Resistance prevalence	t5_s5	2011
2	Resistance prevalence	t5_s5	2013
2	Resistance prevalence	t5_s5	2014
2	Resistance prevalence	t5_s5	2015
2	Resistance prevalence	t5_s5	2016
1	Risk factors	t5_s3	1995
1	Risk factors	t5_s3	1997
1	Risk factors	t5_s3	2001
1	Risk factors	t5_s3	2006
1	Risk factors	t5_s3	2007
4	Risk factors	t5_s3	2008
2	Risk factors	t5_s3	2009
7	Risk factors	t5_s3	2010
6	Risk factors	t5_s3	2011
7	Risk factors	t5_s3	2012
6	Risk factors	t5_s3	2013
4	Risk factors	t5_s3	2014
8	Risk factors	t5_s3	2015
4	Risk factors	t5_s3	2016
4	Risk factors	t5_s3	2017
1	Treatment optimization	t5	1994
2	Treatment optimization	t5	1995
3	Treatment optimization	t5	1996
7	Treatment optimization	t5	1997
4	Treatment optimization	t5	1998
4	Treatment optimization	t5	1999
4	Treatment optimization	t5	2000
14	Treatment optimization	t5	2001
9	Treatment optimization	t5	2002
13	Treatment optimization	t5	2003
15	Treatment optimization	t5	2004
21	Treatment optimization	t5	2005
18	Treatment optimization	t5	2006
17	Treatment optimization	t5	2007
27	Treatment optimization	t5	2008
35	Treatment optimization	t5	2009
33	Treatment optimization	t5	2010
55	Treatment optimization	t5	2011
57	Treatment optimization	t5	2012
61	Treatment optimization	t5	2013
53	Treatment optimization	t5	2014
69	Treatment optimization	t5	2015
63	Treatment optimization	t5	2016
61	Treatment optimization	t5	2017
1	Treatment regimens	t5_s2	1996
1	Treatment regimens	t5_s2	1997
2	Treatment regimens	t5_s2	1998
1	Treatment regimens	t5_s2	1999
1	Treatment regimens	t5_s2	2000
6	Treatment regimens	t5_s2	2001
2	Treatment regimens	t5_s2	2002
6	Treatment regimens	t5_s2	2003
4	Treatment regimens	t5_s2	2004
5	Treatment regimens	t5_s2	2005
4	Treatment regimens	t5_s2	2006
1	Treatment regimens	t5_s2	2007
6	Treatment regimens	t5_s2	2008
8	Treatment regimens	t5_s2	2009
7	Treatment regimens	t5_s2	2010
5	Treatment regimens	t5_s2	2011
14	Treatment regimens	t5_s2	2012
12	Treatment regimens	t5_s2	2013
5	Treatment regimens	t5_s2	2014
5	Treatment regimens	t5_s2	2015
7	Treatment regimens	t5_s2	2016
14	Treatment regimens	t5_s2	2017
1	MDRTB	mdrtb	1992
2	MDRTB	mdrtb	1993
5	MDRTB	mdrtb	1994
10	MDRTB	mdrtb	1995
7	MDRTB	mdrtb	1996
14	MDRTB	mdrtb	1997
15	MDRTB	mdrtb	1998
14	MDRTB	mdrtb	1999
18	MDRTB	mdrtb	2000
26	MDRTB	mdrtb	2001
24	MDRTB	mdrtb	2002
41	MDRTB	mdrtb	2003
30	MDRTB	mdrtb	2004
54	MDRTB	mdrtb	2005
50	MDRTB	mdrtb	2006
58	MDRTB	mdrtb	2007
88	MDRTB	mdrtb	2008
103	MDRTB	mdrtb	2009
122	MDRTB	mdrtb	2010
145	MDRTB	mdrtb	2011
192	MDRTB	mdrtb	2012
192	MDRTB	mdrtb	2013
180	MDRTB	mdrtb	2014
246	MDRTB	mdrtb	2015
226	MDRTB	mdrtb	2016
238	MDRTB	mdrtb	2017
