label	uid	week	count
southafrica	h3486	31	3
southafrica	h3486	32	2
southafrica	h3486	33	2
southafrica	h3486	34	2
southafrica	h3486	35	2
southafrica	h3486	36	2
vaccine	h4418	21	1
vaccine	h4418	23	1
vaccine	h4418	24	1
vaccine	h4418	25	8
vaccine	h4418	26	4
vaccine	h4418	27	1
vaccine	h4418	28	3
vaccine	h4418	29	3
vaccine	h4418	30	6
vaccine	h4418	31	3
vaccine	h4418	32	1
vaccine	h4418	35	1
vaccine	h4418	36	3
malaria	h5783	21	1
malaria	h5783	22	3
malaria	h5783	23	5
malaria	h5783	24	9
malaria	h5783	25	4
malaria	h5783	27	4
malaria	h5783	28	2
malaria	h5783	29	3
malaria	h5783	30	3
malaria	h5783	31	3
malaria	h5783	32	19
malaria	h5783	33	4
malaria	h5783	34	3
malaria	h5783	35	4
malaria	h5783	36	1
vih	h6170	21	3
vih	h6170	22	1
vih	h6170	23	2
vih	h6170	24	3
vih	h6170	25	4
vih	h6170	26	3
vih	h6170	27	5
vih	h6170	28	2
vih	h6170	29	2
vih	h6170	30	7
vih	h6170	31	2
vih	h6170	32	19
vih	h6170	34	3
vih	h6170	35	2
vih	h6170	36	2
diabetes	h9923	20	1
diabetes	h9923	22	2
diabetes	h9923	23	1
diabetes	h9923	24	2
diabetes	h9923	25	14
diabetes	h9923	26	6
diabetes	h9923	27	4
diabetes	h9923	28	4
diabetes	h9923	29	4
diabetes	h9923	30	1
diabetes	h9923	31	2
diabetes	h9923	33	2
diabetes	h9923	34	2
diabetes	h9923	35	3
StopTB	u010359	21	15
StopTB	u010359	22	53
StopTB	u010359	23	91
StopTB	u010359	24	15
StopTB	u010359	25	32
StopTB	u010359	26	10
StopTB	u010359	27	15
StopTB	u010359	28	20
StopTB	u010359	29	25
StopTB	u010359	30	23
StopTB	u010359	31	18
StopTB	u010359	32	12
StopTB	u010359	33	7
StopTB	u010359	34	20
StopTB	u010359	35	68
StopTB	u010359	36	49
paimadhu	u010468	21	4
paimadhu	u010468	22	33
paimadhu	u010468	23	38
paimadhu	u010468	24	13
paimadhu	u010468	25	24
paimadhu	u010468	26	5
paimadhu	u010468	27	4
paimadhu	u010468	28	16
paimadhu	u010468	29	6
paimadhu	u010468	30	17
paimadhu	u010468	31	7
paimadhu	u010468	32	4
paimadhu	u010468	33	6
paimadhu	u010468	34	4
paimadhu	u010468	35	5
paimadhu	u010468	36	7
acTBistas	u010727	21	5
acTBistas	u010727	22	13
acTBistas	u010727	23	5
acTBistas	u010727	24	1
acTBistas	u010727	25	5
acTBistas	u010727	26	2
acTBistas	u010727	27	11
acTBistas	u010727	28	1
acTBistas	u010727	29	8
acTBistas	u010727	31	16
acTBistas	u010727	32	5
acTBistas	u010727	33	4
acTBistas	u010727	34	3
acTBistas	u010727	35	7
acTBistas	u010727	36	3
AIDSPortal	u010803	22	1
AIDSPortal	u010803	23	2
AIDSPortal	u010803	24	6
AIDSPortal	u010803	25	5
AIDSPortal	u010803	26	2
AIDSPortal	u010803	27	1
AIDSPortal	u010803	29	3
AIDSPortal	u010803	30	5
AIDSPortal	u010803	32	1
AIDSPortal	u010803	33	3
AIDSPortal	u010803	35	1
cns_health	u012411	23	1
cns_health	u012411	24	1
cns_health	u012411	28	15
cns_health	u012411	29	3
cns_health	u012411	30	5
cns_health	u012411	31	1
cns_health	u012411	32	2
cns_health	u012411	33	4
cns_health	u012411	34	4
cns_health	u012411	35	7
cns_health	u012411	36	2
top-10-copd-conferences-c	w028	24	2
top-10-copd-conferences-c	w028	25	4
top-10-copd-conferences-c	w028	26	1
top-10-copd-conferences-c	w028	27	9
top-10-copd-conferences-c	w028	28	9
top-10-copd-conferences-c	w028	29	6
all	-	18	10
all	-	19	5
all	-	20	19
all	-	21	102
all	-	22	572
all	-	23	1069
all	-	24	499
all	-	25	708
all	-	26	233
all	-	27	364
all	-	28	510
all	-	29	661
all	-	30	726
all	-	31	527
all	-	32	434
all	-	33	521
all	-	34	604
all	-	35	637
all	-	36	463
