cluster	name	theme	topic	type	weight	year
c13	Resistance genes	t1	t1_s0	glocal	90	2014
c47	Drug-related research	mdrtb	t1	euro	7	2017
c47	2nd line regimens	t1	t1_s5	euro	6	2017
c19	Drug-related research	mdrtb	t1	euro	91	2017
c19	2nd line regimens	t1	t1_s5	euro	82	2017
c2	Drug-related research	mdrtb	t1	glocal	79	2016
c2	Diagnostics	mdrtb	t3	glocal	79	2013
c10	Treatment optimization	mdrtb	t5	anglo	99	2009
c10	Resistance prevalence	t5	t5_s5	anglo	96	2009
c13	Drug-related research	mdrtb	t1	glocal	21	2017
c13	New compounds	t1	t1_s6	glocal	21	2017
c2	Drug-related research	mdrtb	t1	glocal	76	2017
c2	New compounds	t1	t1_s6	glocal	76	2017
c11	Drug-related research	mdrtb	t1	glocal	80	2015
c11	2nd line regimens	t1	t1_s5	glocal	99	2015
c10	Treatment optimization	mdrtb	t5	anglo	76	2015
c10	Risk factors	t5	t5_s3	anglo	63	2015
c5	Treatment optimization	mdrtb	t5	anglo	19	2015
c5	Risk factors	t5	t5_s3	anglo	15	2015
c10	Drug-related research	mdrtb	t1	anglo	11	2017
c10	2nd line regimens	t1	t1_s5	anglo	15	2017
c0	Drug-related research	mdrtb	t1	euro	63	2017
c0	2nd line regimens	t1	t1_s5	euro	83	2017
c13	Treatment optimization	mdrtb	t5	glocal	87	2012
c13	Risk factors	t5	t5_s3	glocal	99	2012
c7	Treatment optimization	mdrtb	t5	glocal	87	2013
c13	Drug-related research	mdrtb	t1	glocal	99	2017
c2	Diagnostics	mdrtb	t3	glocal	61	2017
c13	Drug-related research	mdrtb	t1	glocal	11	2017
c13	Resistance genes	t1	t1_s0	glocal	10	2017
c0	Drug-related research	mdrtb	t1	euro	55	2017
c0	Resistance genes	t1	t1_s0	euro	49	2017
c4	Drug-related research	mdrtb	t1	euro	3	2017
c4	Resistance genes	t1	t1_s0	euro	3	2017
c5	Drug-related research	mdrtb	t1	anglo	3	2017
c5	Resistance genes	t1	t1_s0	anglo	3	2017
c47	Drug-related research	mdrtb	t1	euro	16	2017
c47	New compounds	t1	t1_s6	euro	15	2017
c2	Drug-related research	mdrtb	t1	glocal	75	2017
c2	New compounds	t1	t1_s6	glocal	70	2017
c10	Treatment optimization	mdrtb	t5	anglo	66	2017
c5	Treatment optimization	mdrtb	t5	anglo	96	2015
c4	Treatment optimization	mdrtb	t5	euro	44	2011
c4	Resistance prevalence	t5	t5_s5	euro	49	2011
c5	Treatment optimization	mdrtb	t5	anglo	44	2011
c5	Resistance prevalence	t5	t5_s5	anglo	49	2011
c5	Treatment optimization	mdrtb	t5	anglo	99	2010
c0	Treatment optimization	mdrtb	t5	euro	99	2013
c19	Drug-related research	mdrtb	t1	euro	62	2008
c10	Treatment optimization	mdrtb	t5	anglo	99	2011
c101	Drug-related research	mdrtb	t1	glocal	93	2009
c101	New compounds	t1	t1_s6	glocal	72	2009
c47	Drug-related research	mdrtb	t1	euro	86	2016
c0	Drug-related research	mdrtb	t1	euro	10	2016
c4	Treatment optimization	mdrtb	t5	euro	64	2014
c19	Treatment optimization	mdrtb	t5	euro	94	2011
c19	Treatment regimens	t5	t5_s2	euro	96	2011
c13	Drug-related research	mdrtb	t1	glocal	77	2014
c10	Treatment optimization	mdrtb	t5	anglo	38	2015
c10	Risk factors	t5	t5_s3	anglo	39	2015
c4	Treatment optimization	mdrtb	t5	euro	58	2015
c4	Risk factors	t5	t5_s3	euro	59	2015
c2	Drug-related research	mdrtb	t1	glocal	99	2017
c2	2nd line regimens	t1	t1_s5	glocal	72	2017
c13	Operational research	mdrtb	t2	glocal	62	2017
c10	Treatment optimization	mdrtb	t5	anglo	61	2017
c4	Treatment optimization	mdrtb	t5	euro	37	2017
c10	Drug-related research	mdrtb	t1	anglo	68	2015
c0	Operational research	mdrtb	t2	euro	73	2016
c4	Treatment optimization	mdrtb	t5	euro	14	2015
c4	Risk factors	t5	t5_s3	euro	13	2015
c11	Treatment optimization	mdrtb	t5	glocal	84	2015
c11	Risk factors	t5	t5_s3	glocal	80	2015
c0	Operational research	mdrtb	t2	euro	7	2016
c10	Operational research	mdrtb	t2	anglo	15	2016
c4	Operational research	mdrtb	t2	euro	38	2016
c13	Drug-related research	mdrtb	t1	glocal	99	2017
c11	Drug-related research	mdrtb	t1	glocal	98	2009
c11	New compounds	t1	t1_s6	glocal	78	2009
c0	Drug-related research	mdrtb	t1	euro	93	2017
c0	2nd line regimens	t1	t1_s5	euro	99	2017
c47	Diagnostics	mdrtb	t3	euro	77	2017
c18	Diagnostics	mdrtb	t3	glocal	35	2011
c10	Diagnostics	mdrtb	t3	anglo	59	2011
c10	Treatment optimization	mdrtb	t5	anglo	35	2017
c10	Treatment regimens	t5	t5_s2	anglo	26	2017
c4	Treatment optimization	mdrtb	t5	euro	63	2017
c4	Treatment regimens	t5	t5_s2	euro	48	2017
c4	Operational research	mdrtb	t2	euro	72	2011
c18	Immunology	mdrtb	t6	glocal	87	2010
c47	Treatment optimization	mdrtb	t5	euro	3	2015
c10	Treatment optimization	mdrtb	t5	anglo	29	2015
c4	Treatment optimization	mdrtb	t5	euro	36	2015
c7	Drug-related research	mdrtb	t1	glocal	50	2015
c10	Drug-related research	mdrtb	t1	anglo	12	2015
c5	Drug-related research	mdrtb	t1	anglo	6	2015
c4	Operational research	mdrtb	t2	euro	9	2017
c2	Operational research	mdrtb	t2	glocal	2	2017
c13	Operational research	mdrtb	t2	glocal	2	2017
c10	Operational research	mdrtb	t2	anglo	47	2017
c0	Operational research	mdrtb	t2	euro	6	2017
c5	Operational research	mdrtb	t2	anglo	13	2017
c13	Drug-related research	mdrtb	t1	glocal	74	2017
c10	Drug-related research	mdrtb	t1	anglo	8	2016
c10	New compounds	t1	t1_s6	anglo	6	2016
c2	Drug-related research	mdrtb	t1	glocal	72	2016
c2	New compounds	t1	t1_s6	glocal	54	2016
c11	Immunology	mdrtb	t6	glocal	7	2008
c2	Immunology	mdrtb	t6	glocal	61	2008
c8	Treatment optimization	mdrtb	t5	glocal	16	2016
c0	Treatment optimization	mdrtb	t5	euro	11	2016
c4	Treatment optimization	mdrtb	t5	euro	33	2016
c2	Treatment optimization	mdrtb	t5	glocal	97	2017
c2	Treatment regimens	t5	t5_s2	glocal	99	2017
c10	Diagnostics	mdrtb	t3	anglo	68	2015
c4	Operational research	mdrtb	t2	euro	70	2012
c10	Diagnostics	mdrtb	t3	anglo	99	2014
c47	Drug-related research	mdrtb	t1	euro	12	2017
c11	Drug-related research	mdrtb	t1	glocal	54	2017
c101	Drug-related research	mdrtb	t1	glocal	63	2015
c4	Diagnostics	mdrtb	t3	euro	86	2017
c4	Treatment optimization	mdrtb	t5	euro	99	2014
c4	Treatment regimens	t5	t5_s2	euro	97	2014
c5	Treatment optimization	mdrtb	t5	anglo	69	2016
c2	Treatment optimization	mdrtb	t5	glocal	87	2017
c2	Treatment regimens	t5	t5_s2	glocal	98	2017
c18	Treatment optimization	mdrtb	t5	glocal	85	2017
c11	Drug-related research	mdrtb	t1	glocal	78	2012
c11	Resistance genes	t1	t1_s0	glocal	99	2012
c10	Operational research	mdrtb	t2	anglo	49	2015
c4	Operational research	mdrtb	t2	euro	18	2015
c4	Drug-related research	mdrtb	t1	euro	63	2010
c13	Operational research	mdrtb	t2	glocal	68	2017
c0	Operational research	mdrtb	t2	euro	4	2017
c5	Operational research	mdrtb	t2	anglo	4	2017
c10	Treatment optimization	mdrtb	t5	anglo	84	2013
c10	Risk factors	t5	t5_s3	anglo	70	2013
c2	Treatment optimization	mdrtb	t5	glocal	97	2011
c7	Treatment optimization	mdrtb	t5	glocal	63	2017
c2	Treatment optimization	mdrtb	t5	glocal	74	2009
c7	Treatment optimization	mdrtb	t5	glocal	78	2008
c2	Treatment optimization	mdrtb	t5	glocal	66	2009
c101	Drug-related research	mdrtb	t1	glocal	98	2009
c101	New compounds	t1	t1_s6	glocal	98	2009
c11	Diagnostics	mdrtb	t3	glocal	77	2013
c10	Treatment optimization	mdrtb	t5	anglo	80	2011
c2	Treatment optimization	mdrtb	t5	glocal	17	2011
c13	Treatment optimization	mdrtb	t5	glocal	65	2012
c10	Operational research	mdrtb	t2	anglo	97	2011
c18	Treatment optimization	mdrtb	t5	glocal	83	2008
c10	Treatment optimization	mdrtb	t5	anglo	11	2008
c10	Treatment optimization	mdrtb	t5	anglo	70	2016
c4	Treatment optimization	mdrtb	t5	euro	93	2011
c4	Resistance prevalence	t5	t5_s5	euro	62	2011
c5	Operational research	mdrtb	t2	anglo	86	2013
c5	Operational research	mdrtb	t2	anglo	87	2017
c4	Drug-related research	mdrtb	t1	euro	68	2016
c10	Drug-related research	mdrtb	t1	anglo	79	2012
c10	Resistance genes	t1	t1_s0	anglo	98	2012
c10	Diagnostics	mdrtb	t3	anglo	93	2017
c10	Operational research	mdrtb	t2	anglo	98	2016
c5	Treatment optimization	mdrtb	t5	anglo	97	2010
c5	Risk factors	t5	t5_s3	anglo	99	2010
c13	Treatment optimization	mdrtb	t5	glocal	93	2014
c10	Operational research	mdrtb	t2	anglo	15	2013
c5	Operational research	mdrtb	t2	anglo	47	2013
c18	Drug-related research	mdrtb	t1	glocal	90	2016
c7	Drug-related research	mdrtb	t1	glocal	68	2016
c47	Drug-related research	mdrtb	t1	euro	64	2017
c10	Diagnostics	mdrtb	t3	anglo	78	2009
c4	Operational research	mdrtb	t2	euro	9	2013
c2	Operational research	mdrtb	t2	glocal	9	2013
c7	Operational research	mdrtb	t2	glocal	6	2013
c10	Operational research	mdrtb	t2	anglo	49	2013
c0	Operational research	mdrtb	t2	euro	9	2013
c5	Operational research	mdrtb	t2	anglo	6	2013
c13	Diagnostics	mdrtb	t3	glocal	46	2013
c10	Diagnostics	mdrtb	t3	anglo	33	2013
c0	Treatment optimization	mdrtb	t5	euro	62	2012
c11	Treatment optimization	mdrtb	t5	glocal	98	2012
c13	Drug-related research	mdrtb	t1	glocal	77	2016
c13	New compounds	t1	t1_s6	glocal	71	2016
c101	Drug-related research	mdrtb	t1	glocal	98	2009
c101	New compounds	t1	t1_s6	glocal	98	2009
c101	Drug-related research	mdrtb	t1	glocal	67	2012
c4	Treatment optimization	mdrtb	t5	euro	49	2014
c5	Treatment optimization	mdrtb	t5	anglo	12	2014
c101	Drug-related research	mdrtb	t1	glocal	80	2012
c101	2nd line regimens	t1	t1_s5	glocal	76	2012
c0	Treatment optimization	mdrtb	t5	euro	86	2015
c10	Treatment optimization	mdrtb	t5	anglo	75	2013
c10	Treatment optimization	mdrtb	t5	anglo	12	2013
c10	Resistance prevalence	t5	t5_s5	anglo	11	2013
c0	Treatment optimization	mdrtb	t5	euro	67	2013
c0	Resistance prevalence	t5	t5_s5	euro	60	2013
c10	Diagnostics	mdrtb	t3	anglo	99	2008
c101	Diagnostics	mdrtb	t3	glocal	71	2016
c7	Diagnostics	mdrtb	t3	glocal	14	2016
c2	Drug-related research	mdrtb	t1	glocal	88	2012
c2	Resistance genes	t1	t1_s0	glocal	70	2012
c10	Treatment optimization	mdrtb	t5	anglo	32	2015
c5	Treatment optimization	mdrtb	t5	anglo	37	2015
c0	Treatment optimization	mdrtb	t5	euro	84	2009
c0	Risk factors	t5	t5_s3	euro	98	2009
c10	Operational research	mdrtb	t2	anglo	55	2013
c0	Operational research	mdrtb	t2	euro	8	2013
c5	Operational research	mdrtb	t2	anglo	2	2013
c4	Operational research	mdrtb	t2	euro	66	2013
c5	Operational research	mdrtb	t2	anglo	9	2013
c18	Drug-related research	mdrtb	t1	glocal	7	2015
c18	New compounds	t1	t1_s6	glocal	6	2015
c11	Drug-related research	mdrtb	t1	glocal	75	2015
c11	New compounds	t1	t1_s6	glocal	70	2015
c18	Treatment optimization	mdrtb	t5	glocal	79	2010
c18	Treatment regimens	t5	t5_s2	glocal	82	2010
c4	Treatment optimization	mdrtb	t5	euro	14	2010
c4	Treatment regimens	t5	t5_s2	euro	15	2010
c18	Treatment optimization	mdrtb	t5	glocal	89	2011
c18	Treatment regimens	t5	t5_s2	glocal	99	2011
c8	Diagnostics	mdrtb	t3	glocal	71	2014
c47	Treatment optimization	mdrtb	t5	euro	88	2009
c47	Treatment regimens	t5	t5_s2	euro	99	2009
c8	Treatment optimization	mdrtb	t5	glocal	65	2017
c47	Immunology	mdrtb	t6	euro	59	2008
c2	Immunology	mdrtb	t6	glocal	23	2008
c11	Diagnostics	mdrtb	t3	glocal	3	2011
c5	Diagnostics	mdrtb	t3	anglo	69	2011
c2	Diagnostics	mdrtb	t3	glocal	77	2015
c0	Treatment optimization	mdrtb	t5	euro	19	2011
c4	Treatment optimization	mdrtb	t5	euro	65	2011
c5	Treatment optimization	mdrtb	t5	anglo	6	2011
c18	Treatment optimization	mdrtb	t5	glocal	89	2010
c18	Treatment regimens	t5	t5_s2	glocal	99	2010
c10	Drug-related research	mdrtb	t1	anglo	87	2015
c10	Operational research	mdrtb	t2	anglo	66	2017
c11	Treatment optimization	mdrtb	t5	glocal	84	2016
c5	Treatment optimization	mdrtb	t5	anglo	72	2008
c7	Treatment optimization	mdrtb	t5	glocal	90	2013
c19	Treatment optimization	mdrtb	t5	euro	9	2013
c101	Treatment optimization	mdrtb	t5	glocal	99	2014
c18	Treatment optimization	mdrtb	t5	glocal	99	2008
c18	Treatment regimens	t5	t5_s2	glocal	98	2008
c101	Drug-related research	mdrtb	t1	glocal	97	2012
c101	New compounds	t1	t1_s6	glocal	90	2012
c4	Diagnostics	mdrtb	t3	euro	90	2012
c5	Treatment optimization	mdrtb	t5	anglo	94	2014
c5	Risk factors	t5	t5_s3	anglo	79	2014
c7	Drug-related research	mdrtb	t1	glocal	71	2015
c10	Treatment optimization	mdrtb	t5	anglo	55	2017
c0	Treatment optimization	mdrtb	t5	euro	30	2017
c4	Treatment optimization	mdrtb	t5	euro	12	2017
c10	Diagnostics	mdrtb	t3	anglo	99	2010
c10	Operational research	mdrtb	t2	anglo	57	2012
c5	Operational research	mdrtb	t2	anglo	15	2012
c13	Treatment optimization	mdrtb	t5	glocal	4	2016
c13	Treatment regimens	t5	t5_s2	glocal	5	2016
c10	Treatment optimization	mdrtb	t5	anglo	9	2016
c10	Treatment regimens	t5	t5_s2	anglo	10	2016
c2	Treatment optimization	mdrtb	t5	glocal	28	2016
c2	Treatment regimens	t5	t5_s2	glocal	32	2016
c5	Treatment optimization	mdrtb	t5	anglo	42	2016
c5	Treatment regimens	t5	t5_s2	anglo	49	2016
c0	Drug-related research	mdrtb	t1	euro	99	2015
c0	Resistance genes	t1	t1_s0	euro	99	2015
c4	Drug-related research	mdrtb	t1	euro	81	2015
c4	Resistance genes	t1	t1_s0	euro	99	2015
c4	Treatment optimization	mdrtb	t5	euro	71	2013
c8	Operational research	mdrtb	t2	glocal	98	2009
c19	Drug-related research	mdrtb	t1	euro	57	2013
c19	Resistance genes	t1	t1_s0	euro	66	2013
c4	Drug-related research	mdrtb	t1	euro	19	2013
c4	Resistance genes	t1	t1_s0	euro	22	2013
c0	Diagnostics	mdrtb	t3	euro	78	2012
c11	Drug-related research	mdrtb	t1	glocal	87	2015
c5	Drug-related research	mdrtb	t1	anglo	7	2015
c10	Treatment optimization	mdrtb	t5	anglo	82	2015
c10	Risk factors	t5	t5_s3	anglo	79	2015
c5	Treatment optimization	mdrtb	t5	anglo	16	2015
c5	Risk factors	t5	t5_s3	anglo	15	2015
c2	Treatment optimization	mdrtb	t5	glocal	98	2012
c2	Risk factors	t5	t5_s3	glocal	71	2012
c10	Drug-related research	mdrtb	t1	anglo	62	2013
c10	Drug-related research	mdrtb	t1	anglo	62	2009
c2	Treatment optimization	mdrtb	t5	glocal	70	2017
c101	Drug-related research	mdrtb	t1	glocal	98	2009
c101	New compounds	t1	t1_s6	glocal	98	2009
c10	Diagnostics	mdrtb	t3	anglo	45	2010
c4	Diagnostics	mdrtb	t3	euro	30	2010
c5	Diagnostics	mdrtb	t3	anglo	7	2010
c10	Drug-related research	mdrtb	t1	anglo	55	2016
c5	Drug-related research	mdrtb	t1	anglo	7	2016
c10	Molecular typing	mdrtb	t0	anglo	64	2010
c10	Treatment optimization	mdrtb	t5	anglo	60	2015
c4	Treatment optimization	mdrtb	t5	euro	5	2015
c13	Drug-related research	mdrtb	t1	glocal	78	2012
c13	Treatment optimization	mdrtb	t5	glocal	28	2013
c13	Risk factors	t5	t5_s3	glocal	28	2013
c10	Treatment optimization	mdrtb	t5	anglo	70	2013
c10	Risk factors	t5	t5_s3	anglo	70	2013
c0	Operational research	mdrtb	t2	euro	99	2008
c10	Diagnostics	mdrtb	t3	anglo	70	2017
c4	Diagnostics	mdrtb	t3	euro	3	2017
c2	Diagnostics	mdrtb	t3	glocal	12	2017
c5	Operational research	mdrtb	t2	anglo	82	2010
c47	Drug-related research	mdrtb	t1	euro	3	2017
c10	Drug-related research	mdrtb	t1	anglo	50	2017
c0	Drug-related research	mdrtb	t1	euro	3	2017
c4	Drug-related research	mdrtb	t1	euro	11	2017
c4	Treatment optimization	mdrtb	t5	euro	71	2013
c5	Treatment optimization	mdrtb	t5	anglo	10	2013
c4	Treatment optimization	mdrtb	t5	euro	17	2017
c4	Treatment regimens	t5	t5_s2	euro	14	2017
c47	Treatment optimization	mdrtb	t5	euro	4	2017
c47	Treatment regimens	t5	t5_s2	euro	4	2017
c10	Treatment optimization	mdrtb	t5	anglo	39	2017
c10	Treatment regimens	t5	t5_s2	anglo	33	2017
c0	Treatment optimization	mdrtb	t5	euro	19	2017
c0	Treatment regimens	t5	t5_s2	euro	16	2017
c8	Treatment optimization	mdrtb	t5	glocal	2	2017
c8	Treatment regimens	t5	t5_s2	glocal	2	2017
c5	Treatment optimization	mdrtb	t5	anglo	2	2017
c5	Treatment regimens	t5	t5_s2	anglo	2	2017
c10	Treatment optimization	mdrtb	t5	anglo	91	2016
c7	Operational research	mdrtb	t2	glocal	15	2013
c13	Operational research	mdrtb	t2	glocal	7	2013
c0	Operational research	mdrtb	t2	euro	31	2013
c5	Operational research	mdrtb	t2	anglo	7	2013
c47	Treatment optimization	mdrtb	t5	euro	94	2014
c47	Risk factors	t5	t5_s3	euro	97	2014
c2	Treatment optimization	mdrtb	t5	glocal	83	2013
c2	Treatment regimens	t5	t5_s2	glocal	98	2013
c101	Drug-related research	mdrtb	t1	glocal	79	2009
c101	New compounds	t1	t1_s6	glocal	98	2009
c47	Operational research	mdrtb	t2	euro	64	2017
c0	Treatment optimization	mdrtb	t5	euro	8	2011
c5	Treatment optimization	mdrtb	t5	anglo	61	2011
c13	Drug-related research	mdrtb	t1	glocal	99	2015
c10	Treatment optimization	mdrtb	t5	anglo	75	2014
c4	Treatment optimization	mdrtb	t5	euro	90	2014
c4	Treatment regimens	t5	t5_s2	euro	69	2014
c10	Diagnostics	mdrtb	t3	anglo	89	2009
c10	Drug-related research	mdrtb	t1	anglo	30	2016
c0	Drug-related research	mdrtb	t1	euro	15	2016
c4	Drug-related research	mdrtb	t1	euro	20	2016
c7	Treatment optimization	mdrtb	t5	glocal	72	2016
c4	Drug-related research	mdrtb	t1	euro	4	2017
c4	Resistance genes	t1	t1_s0	euro	5	2017
c2	Drug-related research	mdrtb	t1	glocal	28	2017
c2	Resistance genes	t1	t1_s0	glocal	35	2017
c7	Drug-related research	mdrtb	t1	glocal	4	2017
c7	Resistance genes	t1	t1_s0	glocal	5	2017
c10	Drug-related research	mdrtb	t1	anglo	20	2017
c10	Resistance genes	t1	t1_s0	anglo	25	2017
c0	Drug-related research	mdrtb	t1	euro	1	2017
c0	Resistance genes	t1	t1_s0	euro	1	2017
c18	Drug-related research	mdrtb	t1	glocal	3	2017
c18	Resistance genes	t1	t1_s0	glocal	3	2017
c5	Drug-related research	mdrtb	t1	anglo	15	2017
c5	Resistance genes	t1	t1_s0	anglo	19	2017
c11	Molecular typing	mdrtb	t0	glocal	68	2011
c13	Treatment optimization	mdrtb	t5	glocal	81	2015
c0	Treatment optimization	mdrtb	t5	euro	18	2015
c11	Treatment optimization	mdrtb	t5	glocal	99	2014
c11	Risk factors	t5	t5_s3	glocal	91	2014
c10	Treatment optimization	mdrtb	t5	anglo	62	2016
c2	Treatment optimization	mdrtb	t5	glocal	78	2016
c10	Operational research	mdrtb	t2	anglo	25	2015
c4	Operational research	mdrtb	t2	euro	38	2015
c11	Drug-related research	mdrtb	t1	glocal	98	2010
c11	Resistance genes	t1	t1_s0	glocal	98	2010
c10	Drug-related research	mdrtb	t1	anglo	62	2015
c101	Drug-related research	mdrtb	t1	glocal	72	2010
c101	New compounds	t1	t1_s6	glocal	82	2010
c5	Treatment optimization	mdrtb	t5	anglo	92	2008
c5	Resistance prevalence	t5	t5_s5	anglo	99	2008
c4	Drug-related research	mdrtb	t1	euro	78	2011
c4	Plant extracts	t1	t1_s2	euro	99	2011
c47	Diagnostics	mdrtb	t3	euro	58	2017
c19	Diagnostics	mdrtb	t3	euro	3	2017
c10	Diagnostics	mdrtb	t3	anglo	11	2017
c4	Diagnostics	mdrtb	t3	euro	3	2017
c7	Treatment optimization	mdrtb	t5	glocal	13	2014
c18	Treatment optimization	mdrtb	t5	glocal	30	2014
c5	Treatment optimization	mdrtb	t5	anglo	26	2014
c18	Drug-related research	mdrtb	t1	glocal	81	2017
c10	Drug-related research	mdrtb	t1	anglo	63	2012
c0	Diagnostics	mdrtb	t3	euro	89	2016
c4	Treatment optimization	mdrtb	t5	euro	94	2007
c10	Treatment optimization	mdrtb	t5	anglo	64	2015
c10	Treatment regimens	t5	t5_s2	anglo	47	2015
c11	Treatment optimization	mdrtb	t5	glocal	32	2015
c11	Treatment regimens	t5	t5_s2	glocal	23	2015
c4	Treatment optimization	mdrtb	t5	euro	69	2016
c13	Molecular typing	mdrtb	t0	glocal	70	2014
c101	Drug-related research	mdrtb	t1	glocal	98	2008
c101	New compounds	t1	t1_s6	glocal	98	2008
c2	Treatment optimization	mdrtb	t5	glocal	82	2016
c47	Molecular typing	mdrtb	t0	euro	7	2015
c4	Molecular typing	mdrtb	t0	euro	60	2015
c5	Molecular typing	mdrtb	t0	anglo	7	2015
c19	Drug-related research	mdrtb	t1	euro	87	2013
c19	Plant extracts	t1	t1_s2	euro	77	2013
c18	Treatment optimization	mdrtb	t5	glocal	63	2016
c0	Drug-related research	mdrtb	t1	euro	48	2014
c5	Drug-related research	mdrtb	t1	anglo	13	2014
c10	Treatment optimization	mdrtb	t5	anglo	9	2017
c5	Treatment optimization	mdrtb	t5	anglo	58	2017
c101	Drug-related research	mdrtb	t1	glocal	80	2014
c101	New compounds	t1	t1_s6	glocal	98	2014
c10	Operational research	mdrtb	t2	anglo	12	2011
c0	Operational research	mdrtb	t2	euro	60	2011
c18	Treatment optimization	mdrtb	t5	glocal	88	2011
c11	Drug-related research	mdrtb	t1	glocal	12	2017
c11	2nd line regimens	t1	t1_s5	glocal	15	2017
c2	Drug-related research	mdrtb	t1	glocal	66	2017
c2	2nd line regimens	t1	t1_s5	glocal	83	2017
c0	Drug-related research	mdrtb	t1	euro	83	2017
c0	2nd line regimens	t1	t1_s5	euro	90	2017
c5	Treatment optimization	mdrtb	t5	anglo	85	2013
c5	Treatment regimens	t5	t5_s2	anglo	98	2013
c101	Drug-related research	mdrtb	t1	glocal	98	2010
c101	New compounds	t1	t1_s6	glocal	98	2010
c2	Drug-related research	mdrtb	t1	glocal	92	2011
c2	New compounds	t1	t1_s6	glocal	91	2011
c5	Drug-related research	mdrtb	t1	anglo	97	2008
c5	Resistance genes	t1	t1_s0	anglo	99	2008
c10	Diagnostics	mdrtb	t3	anglo	6	2011
c4	Diagnostics	mdrtb	t3	euro	80	2011
c5	Diagnostics	mdrtb	t3	anglo	6	2011
c10	Drug-related research	mdrtb	t1	anglo	67	2015
c11	Drug-related research	mdrtb	t1	glocal	84	2010
c11	New compounds	t1	t1_s6	glocal	63	2010
